,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245,246113,https://sofifa.com/player/246113/adria-giner-pedrosa/20/159586,Adrià Pedrosa,Adrià Giner Pedrosa,21,1998-05-13,176,69,Spain,RCD Espanyol,84,8000000,15000,LB,Left,1,3,3,Medium/Medium,Normal,No,18400000.0,,SUB,3.0,,2017-07-01,2023.0,,,89.0,55.0,70.0,75.0,69.0,64.0,,,,,,,Early Crosser,75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,14,14,14,10,8,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,73+2,68+2,68+2,68+2,73+2
246,148212,https://sofifa.com/player/148212/artem-rebrov/20/159586,A. Rebrov,Artem Rebrov,35,1984-03-04,194,90,Russia,Spartak Moscow,73,1100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,2400000.0,,SUB,32.0,,2011-08-01,2020.0,,,,,,,,,74.0,68.0,65.0,73.0,36.0,78.0,"Avoids Using Weaker Foot, Acrobatic Clearance",18,13,14,31,15,16,15,14,28,19,46,28,44,65,34,49,72,24,68,11,34,24,13,35,22,42,12,15,12,74,68,65,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,
247,239397,https://sofifa.com/player/239397/braydon-manu/20/159586,B. Manu,Braydon Manu,22,1997-03-28,170,70,Germany,SV Darmstadt 98,76,1200000,6000,LM,Right,1,4,4,High/Medium,Normal,No,2100000.0,#Speedster,SUB,33.0,,2019-07-01,2022.0,,,93.0,58.0,54.0,72.0,35.0,63.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",53,60,42,59,52,74,45,37,50,63,93,93,87,61,90,62,83,73,54,50,69,33,61,58,54,60,31,39,31,8,10,14,8,10,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,54+2,49+2,49+2,49+2,54+2,51+2,45+2,45+2,45+2,51+2
248,239452,https://sofifa.com/player/239452/ibrahima-diallo/20/159586,I. Diallo,Ibrahima Diallo,20,1999-03-08,179,68,France,Stade Brestois 29,80,1700000,6000,"CDM, CM",Right,1,3,2,High/High,Lean,No,3700000.0,,LCM,6.0,,2019-07-08,2023.0,,,71.0,51.0,62.0,65.0,67.0,66.0,,,,,,,,50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,58,67,68,67,8,9,8,14,6,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,66+2,66+2
249,155998,https://sofifa.com/player/155998/tomas-cerny/20/159586,T. Černý,Tomáš Černý,34,1985-04-10,184,83,Czech Republic,Aberdeen,65,240000,2000,GK,Left,1,1,1,Medium/Medium,Stocky,No,420000.0,,SUB,20.0,,2018-07-25,2023.0,,,,,,,,,63.0,63.0,60.0,64.0,42.0,65.0,,23,12,17,35,14,22,17,11,34,12,53,33,63,69,49,45,74,39,67,13,44,24,16,49,11,46,18,11,17,63,63,60,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,
250,217648,https://sofifa.com/player/217648/genki-haraguchi/20/159586,G. Haraguchi,原口 元気,28,1991-05-09,177,68,Japan,Hannover 96,73,4000000,25000,"RM, LM",Right,2,4,4,High/High,Lean,No,6500000.0,,SUB,10.0,,2018-07-01,2021.0,,,85.0,59.0,66.0,79.0,44.0,51.0,,,,,,,,64,60,51,73,56,80,67,54,58,75,85,85,87,70,79,54,65,79,41,62,39,37,65,66,56,67,46,46,42,16,11,11,11,7,64+2,64+2,64+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,62+2,56+2,56+2,56+2,62+2,59+2,49+2,49+2,49+2,59+2
251,229091,https://sofifa.com/player/229091/bailey-peacock-farrell/20/159586,B. Peacock-Farrell,Bailey Peacock-Farrell,22,1996-10-29,192,73,Northern Ireland,Burnley,78,1300000,10000,GK,Left,1,2,1,Medium/Medium,Normal,No,2700000.0,,SUB,15.0,,2019-08-02,2023.0,GK,1.0,,,,,,,72.0,65.0,72.0,73.0,52.0,63.0,,14,11,17,37,11,17,20,11,29,30,54,51,40,65,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,
252,210532,https://sofifa.com/player/210532/mathias-abero/20/159586,M. Abero,Mathias Abero,29,1990-04-09,184,81,Uruguay,Patronato,71,2000000,10000,"LB, LM",Left,1,2,3,Medium/High,Normal,No,2800000.0,#Strength,LB,16.0,,2019-07-03,2020.0,,,70.0,52.0,57.0,61.0,72.0,83.0,,,,,,,,63,47,78,56,43,59,60,57,58,64,64,74,67,72,42,64,79,75,90,55,76,74,53,52,52,63,71,70,71,10,8,7,7,10,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,69+2,73+2,73+2,73+2,69+2
253,214408,https://sofifa.com/player/214408/igor-lichnovsky/20/159586,I. Lichnovsky,Igor Lichnovsky Osorio,25,1994-03-07,188,79,Chile,Cruz Azul,79,6500000,19000,CB,Right,1,4,2,Medium/Medium,Normal,No,11500000.0,,RDM,5.0,,2018-07-12,2024.0,SUB,2.0,68.0,40.0,51.0,60.0,74.0,75.0,,,,,,,,38,35,72,65,26,55,44,27,62,65,70,67,67,57,71,61,83,71,77,33,73,71,50,38,41,63,75,76,76,10,9,12,15,15,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,65+2,67+2,67+2,67+2,65+2,67+2,72+2,72+2,72+2,67+2
254,212778,https://sofifa.com/player/212778/kyung-won-kwon/20/159586,Kwon Kyung Won,권경원 权敬源,27,1992-01-31,188,81,Korea Republic,Jeonbuk Hyundai Motors,67,650000,3000,"CB, CDM",Left,1,2,2,Low/High,Normal,No,,,RES,21.0,Tianjin Quanjian FC,,2020.0,,,54.0,37.0,58.0,58.0,63.0,75.0,,,,,,,Inflexible,55,34,66,63,32,57,36,36,59,59,68,43,69,63,44,47,69,71,80,30,68,54,47,61,41,48,62,69,66,15,13,14,14,10,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2
255,215199,https://sofifa.com/player/215199/ruben-botta/20/159586,R. Botta,Rubén Botta,29,1990-01-31,175,71,Argentina,San Lorenzo de Almagro,74,5500000,19000,"RM, CAM",Left,1,3,4,High/Low,Lean,No,8300000.0,,SUB,19.0,,2017-02-02,2020.0,,,78.0,71.0,73.0,75.0,37.0,65.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",73,68,38,71,65,76,76,74,68,74,78,78,75,68,71,75,50,72,67,77,55,33,69,79,64,77,40,37,35,8,9,13,8,7,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,54+2,47+2,47+2,47+2,54+2
256,234774,https://sofifa.com/player/234774/konstantinos-laifis/20/159586,K. Laifis,Konstantinos Laifis,26,1993-05-19,186,77,Cyprus,Standard de Liège,77,7000000,15000,"LB, CB",Left,1,3,2,Medium/High,Lean,No,11000000.0,,LCB,34.0,,2018-05-08,2022.0,,,66.0,63.0,72.0,67.0,76.0,74.0,,,,,,,Leadership,74,56,75,75,66,66,62,59,74,70,64,68,63,73,58,74,68,78,73,68,74,74,65,67,54,75,75,77,76,15,8,13,13,10,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2
257,213991,https://sofifa.com/player/213991/jefferson-lerma/20/159586,J. Lerma,Jefferson Andrés Lerma Solís,24,1994-10-25,179,70,Colombia,Bournemouth,83,15000000,55000,"CDM, CM",Right,1,4,3,Medium/High,Normal,Yes,29600000.0,,LCM,8.0,,2018-08-07,2023.0,RCM,16.0,73.0,64.0,72.0,73.0,78.0,80.0,,,,,,,"Injury Prone, Argues with Officials",66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2
258,186598,https://sofifa.com/player/186598/kyle-naughton/20/159586,K. Naughton,Kyle Naughton,30,1988-11-11,180,73,England,Swansea City,72,2500000,19000,"RB, LB",Right,2,3,3,High/Medium,Lean,Yes,4700000.0,,SUB,26.0,,2015-01-22,2020.0,,,72.0,52.0,64.0,67.0,71.0,69.0,,,,,,,Inflexible,67,45,67,73,52,65,43,28,66,68,72,72,71,70,70,68,73,73,67,52,68,70,54,59,47,67,71,74,72,12,10,9,9,11,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2
259,231044,https://sofifa.com/player/231044/joe-aribo/20/159586,J. Aribo,Joe Aribo,22,1996-07-21,183,76,England,Rangers FC,78,1600000,20000,"CM, CAM",Left,1,3,3,Medium/Medium,Lean,No,3200000.0,,LCM,17.0,,2019-07-01,2023.0,,,82.0,54.0,67.0,71.0,60.0,66.0,,,,,,,,54,58,51,74,40,70,63,59,70,70,79,85,81,62,66,57,58,75,67,46,54,55,66,70,45,64,64,63,58,14,13,11,5,7,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,65+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2
260,228327,https://sofifa.com/player/228327/fitim-azemi/20/159586,F. Azemi,Fitim Azemi,27,1992-06-25,185,81,Norway,Tromsø IL,65,525000,1000,"ST, RM, RW",Right,1,3,2,Medium/Medium,Normal,No,,,RES,77.0,Vålerenga Fotball,,2019.0,,,78.0,59.0,53.0,64.0,36.0,68.0,,,,,,,Power Free-Kick,54,59,60,56,54,62,54,49,51,63,76,80,70,64,70,64,90,63,72,53,61,46,61,51,58,60,25,34,35,12,6,13,10,9,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,52+2,49+2,49+2,49+2,52+2,51+2,49+2,49+2,49+2,51+2
261,239902,https://sofifa.com/player/239902/goncalo-domingues-agrelos/20/159586,Gonçalo Agrelos,Gonçalo Domingues Agrelos,21,1998-02-18,181,72,Portugal,Os Belenenses,74,950000,2000,"LW, LB",Left,1,3,3,High/Medium,Normal,No,2200000.0,,RES,18.0,,2017-02-01,2022.0,,,74.0,55.0,62.0,70.0,53.0,61.0,,,,,,,,63,59,52,66,54,72,50,40,60,68,77,72,71,67,70,55,66,54,63,46,62,51,65,62,45,64,52,54,56,7,8,9,9,13,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,60+2,59+2,59+2,59+2,60+2,59+2,57+2,57+2,57+2,59+2
262,190665,https://sofifa.com/player/190665/jonathan-obika/20/159586,J. Obika,Jonathan Chiedozie Obika,28,1990-09-12,183,76,England,St. Mirren,65,550000,3000,ST,Left,1,2,2,Medium/Medium,Normal,No,963000.0,,ST,9.0,,2019-08-02,2021.0,,,71.0,62.0,43.0,61.0,36.0,71.0,,,,,,,,31,63,65,53,56,58,52,57,30,65,69,72,65,58,60,67,72,55,88,54,50,15,63,39,66,67,48,30,28,16,10,7,13,14,64+2,64+2,64+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,44+2,43+2,43+2,43+2,44+2,44+2,47+2,47+2,47+2,44+2
263,210112,https://sofifa.com/player/210112/cristian-benavente/20/159586,C. Benavente,Cristian Benavente,25,1994-05-19,172,68,Peru,FC Nantes,76,4000000,17000,"CAM, LM, CF",Left,1,5,4,Medium/Low,Normal,No,8300000.0,,SUB,10.0,,2019-01-22,2022.0,SUB,8.0,73.0,69.0,68.0,74.0,34.0,45.0,,,,,,,"Selfish, Crowd Favourite",65,69,46,71,66,75,71,65,66,70,77,69,77,68,82,68,70,53,42,71,37,30,71,68,58,72,23,43,37,9,6,15,12,7,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2
264,237697,https://sofifa.com/player/237697/dj-buffonge/20/159586,D. Buffonge,Darren McIntosh-Buffonge,20,1998-11-07,178,62,England,Spezia,76,700000,1000,"CAM, CM",Left,1,4,3,High/Medium,Lean,No,1500000.0,,SUB,29.0,,2019-08-07,2020.0,,,70.0,54.0,61.0,67.0,44.0,56.0,,,,,,,"Selfish, Crowd Favourite",53,53,55,67,49,65,63,51,65,66,70,70,76,61,78,65,60,55,58,46,49,38,52,59,63,63,38,49,48,14,7,7,13,7,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2
265,215598,https://sofifa.com/player/215598/shani-tarashaj/20/159586,S. Tarashaj,Shani Tarashaj,24,1995-02-07,176,82,Switzerland,FC Emmen,71,750000,2000,"CAM, LM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,10.0,Everton,,2021.0,,,74.0,62.0,60.0,66.0,27.0,63.0,,,,,,,Beat Offside Trap,61,64,55,64,44,65,67,30,51,66,76,72,73,58,79,66,62,55,68,53,59,21,70,64,67,61,30,21,15,9,15,11,7,13,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,47+2,45+2,45+2,45+2,47+2,44+2,40+2,40+2,40+2,44+2
266,183138,https://sofifa.com/player/183138/krystian-pearce/20/159586,K. Pearce,Krystian Pearce,29,1990-01-05,188,95,England,Mansfield Town,67,650000,7000,CB,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,#Strength,CB,5.0,,2015-07-10,2020.0,,,67.0,38.0,43.0,58.0,64.0,82.0,,,,,,,Avoids Using Weaker Foot,36,41,62,53,38,56,34,31,43,53,69,66,72,63,71,39,72,80,87,30,76,64,37,37,33,63,66,64,62,11,8,10,11,7,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,60+2,60+2,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2
267,242306,https://sofifa.com/player/242306/guillermo-soto/20/159586,G. Soto,Guillermo Soto,25,1994-01-10,175,65,Chile,CD Palestino,74,1200000,2000,"RB, CB",Right,1,3,2,Low/High,Lean,No,1700000.0,,RB,20.0,,2018-01-26,2019.0,,,74.0,24.0,55.0,65.0,66.0,61.0,,,,,,,,65,17,65,67,22,64,27,23,64,66,72,76,67,66,72,34,75,80,59,21,40,64,58,34,32,57,65,67,66,13,6,13,15,6,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2
268,160741,https://sofifa.com/player/160741/david-abraham/20/159586,D. Abraham,David Ángel Abraham,32,1986-07-15,188,83,Argentina,Eintracht Frankfurt,78,6500000,33000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,11100000.0,,RCB,19.0,,2015-07-02,2021.0,,,75.0,56.0,61.0,52.0,78.0,77.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44,46,79,73,65,44,45,67,75,59,72,78,59,76,55,74,81,68,80,63,79,77,31,49,54,78,78,81,72,6,10,12,9,8,60+2,60+2,60+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,68+2,73+2,73+2,73+2,68+2,71+2,77+2,77+2,77+2,71+2
269,250934,https://sofifa.com/player/250934/keighran-kerr/20/159586,K. Kerr,Keighran Kerr,18,2000-11-20,177,69,England,Carlisle United,68,80000,1000,ST,Right,1,3,2,Medium/Low,Lean,No,190000.0,,SUB,20.0,,2019-05-12,2020.0,,,57.0,51.0,38.0,46.0,20.0,51.0,,,,,,,,33,57,52,43,40,43,32,33,25,43,63,52,59,48,60,44,64,53,55,44,33,12,53,47,61,48,15,19,19,13,13,9,6,12,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,45+2,40+2,40+2,40+2,45+2,34+2,31+2,31+2,31+2,34+2,33+2,31+2,31+2,31+2,33+2
270,234489,https://sofifa.com/player/234489/frederik-gytkjaer/20/159586,F. Gytkjær,Frederik Gytkjær,26,1993-03-16,180,75,Denmark,Lyngby BK,68,675000,4000,"ST, CAM",Right,1,4,3,High/Medium,Normal,No,894000.0,,ST,26.0,,2019-01-16,2020.0,,,70.0,63.0,56.0,67.0,31.0,60.0,,,,,,,,52,67,47,63,46,66,47,55,57,67,72,69,75,67,70,62,52,69,64,59,42,26,70,51,61,61,29,29,34,11,13,11,11,10,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2
271,230348,https://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/20/159586,Lafortiscinho,Erick Sebastião Laforte Medeiros,27,1992-02-29,178,75,Brazil,Botafogo,75,6000000,20000,LB,Left,1,3,3,High/Medium,Normal,No,11400000.0,,LB,5.0,,2015-02-01,2022.0,,,82.0,53.0,67.0,72.0,74.0,70.0,,,,,,,,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,73+2,71+2,71+2,71+2,73+2,74+2,71+2,71+2,71+2,74+2
272,247637,https://sofifa.com/player/247637/peter-lee-vassell/20/159586,P. Vassell,Peter-Lee Vassell,20,1999-03-15,180,59,Jamaica,Los Angeles FC,72,375000,1000,CM,Right,1,2,2,Medium/Medium,Normal,No,638000.0,,SUB,11.0,,2019-01-11,2022.0,,,68.0,48.0,57.0,61.0,50.0,55.0,,,,,,,,44,48,48,64,37,62,43,38,62,59,70,66,62,59,59,52,62,61,52,46,52,49,54,61,39,59,51,52,43,14,9,14,10,7,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2
273,214877,https://sofifa.com/player/214877/henrik-bjordal/20/159586,H. Bjørdal,Henrik Rørvik Bjørdal,22,1997-02-04,188,87,Norway,SV Zulte-Waregem,74,1100000,5000,"CAM, RM, LM",Right,1,3,3,Medium/Medium,Normal,No,1800000.0,#Strength,RM,20.0,,2018-06-21,2021.0,,,70.0,60.0,67.0,67.0,49.0,75.0,,,,,,,,74,61,58,68,56,68,58,45,65,68,65,74,68,61,51,63,71,69,86,60,58,50,61,67,48,67,37,57,53,8,14,12,8,11,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,57+2,57+2,57+2,59+2
274,238837,https://sofifa.com/player/238837/manuel-fernandez/20/159586,M. Fernández,Manuel Fernández,30,1989-01-25,181,79,Uruguay,Audax Italiano,69,850000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,1100000.0,,CB,3.0,,2017-07-01,2022.0,,,56.0,27.0,45.0,44.0,71.0,69.0,,,,,,,,30,20,75,59,29,37,30,32,56,48,58,55,51,66,62,40,71,62,77,25,58,71,39,32,37,58,71,71,65,6,7,12,12,13,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,61+2,68+2,68+2,68+2,61+2
275,54037,https://sofifa.com/player/54037/tommaso-berni/20/159586,T. Berni,Tommaso Berni,36,1983-03-06,185,80,Italy,Inter,64,80000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,136000.0,,SUB,46.0,,2017-07-05,2020.0,,,,,,,,,64.0,60.0,59.0,66.0,29.0,64.0,Second Wind,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,44,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
276,252879,https://sofifa.com/player/252879/zain-issaka/20/159586,Z. Issaka,イサカ ゼイン,22,1997-05-29,174,75,Japan,Kawasaki Frontale,65,150000,2000,RM,Right,1,3,2,High/Medium,Normal,No,225000.0,,RES,35.0,,2019-06-13,2023.0,,,68.0,55.0,52.0,58.0,37.0,62.0,,,,,,,Argues with Officials,52,51,53,56,53,59,45,47,47,54,68,68,64,56,62,65,61,54,70,57,51,41,53,50,47,55,30,40,27,7,12,10,7,14,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,47+2,47+2,47+2,48+2,46+2,45+2,45+2,45+2,46+2
277,108361,https://sofifa.com/player/108361/pascal-grunwald/20/159586,P. Grünwald,Pascal Grünwald,36,1982-11-13,188,79,Austria,WSG Tirol,63,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,87000.0,,SUB,1.0,,2017-07-01,2024.0,,,,,,,,,62.0,63.0,65.0,61.0,35.0,63.0,Second Wind,12,11,13,12,12,13,11,15,14,24,39,32,45,63,49,49,72,32,62,19,36,24,14,11,13,49,12,12,12,62,63,65,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,
278,144172,https://sofifa.com/player/144172/serkan-kirintili/20/159586,S. Kırıntılı,Serkan Kırıntılı,34,1985-02-15,185,78,Turkey,Atiker Konyaspor,76,3400000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,6800000.0,,GK,1.0,,2015-07-06,2020.0,,,,,,,,,76.0,73.0,68.0,79.0,49.0,76.0,"Acrobatic Clearance, Flair Passes",12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,
279,225667,https://sofifa.com/player/225667/conor-chaplin/20/159586,C. Chaplin,Conor Chaplin,22,1997-02-16,168,69,England,Barnsley,74,725000,3000,"ST, CF, CAM",Left,1,3,3,High/Medium,Normal,No,1500000.0,,SUB,11.0,,2019-07-19,2023.0,,,78.0,64.0,54.0,64.0,35.0,61.0,,,,,,,"Beat Offside Trap, Giant Throw-in",48,65,51,56,58,61,60,68,51,62,80,76,82,61,77,67,75,72,60,62,45,30,61,55,59,65,33,33,40,13,16,10,14,12,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,47+2,47+2,47+2,51+2,50+2,44+2,44+2,44+2,50+2
280,183220,https://sofifa.com/player/183220/jan-moravek/20/159586,J. Morávek,Jan Morávek,29,1989-11-01,180,77,Czech Republic,FC Augsburg,72,3000000,18000,"CM, CAM",Right,2,3,3,Medium/Medium,Normal,No,5100000.0,,RES,14.0,,2012-07-01,2022.0,,,46.0,69.0,73.0,74.0,55.0,59.0,,,,,,,"Power Free-Kick, Selfish",72,66,58,77,74,75,64,67,73,74,48,45,73,72,72,70,41,46,66,74,64,60,71,72,69,69,49,58,55,8,13,6,12,8,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,61+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,59+2,59+2
281,228611,https://sofifa.com/player/228611/dawood-al-saeed/20/159586,D. Al Saeed,Dawood Al Saeed,28,1991-03-28,180,86,Saudi Arabia,Al Hazem,60,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,224000.0,,SUB,1.0,,2017-06-19,2020.0,,,,,,,,,60.0,56.0,57.0,61.0,45.0,58.0,,20,16,11,23,16,19,12,20,21,16,44,45,37,55,44,43,59,32,49,12,20,20,16,56,24,50,13,19,12,60,56,57,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,
282,191488,https://sofifa.com/player/191488/lucas-orban/20/159586,L. Orbán,Lucas Alfonso Orbán Alegre,30,1989-02-03,179,79,Argentina,Racing Club,73,3200000,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,4500000.0,,SUB,6.0,,2017-07-01,2022.0,,,62.0,53.0,64.0,61.0,72.0,74.0,,,,,,,"Inflexible, Power Free-Kick, Injury Prone",67,48,64,67,47,57,74,44,64,67,56,67,65,69,50,67,78,68,75,49,79,74,59,58,61,71,69,75,78,16,9,12,13,15,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2
283,203815,https://sofifa.com/player/203815/paul-delecroix/20/159586,P. Delecroix,Paul Delecroix,30,1988-10-14,185,76,France,FC Metz,66,425000,4000,GK,Right,1,4,1,Medium/Medium,Lean,No,882000.0,,SUB,1.0,,2018-07-24,2020.0,,,,,,,,,64.0,65.0,62.0,65.0,27.0,66.0,"Giant Throw-in, Second Wind",10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
